,Unnamed: 0,name,city,full_address,provider,source_facility_type,ages,capacity,infant,toddler,school_age,facility_type,source_id,postal_code,licence_status,street_number,street_name,province,longitude,latitude
62,62.0,Centre Parascolaire Entre Amis Junior,,505 rue Champlain Dieppe E1A 1P2 (506) 855-2647,Province of New Brunswick,Part-time Centre,School-age,30.0,N,N,Y,Day Care,,,,,,,,
63,63.0,CENTRE PARASCOLAIRE NOS PETITS CAMARADES,,386 rue Amirault Dieppe E1A 1G3 (506) 854-7412,Province of New Brunswick,Full-time Centre,School-age,40.0,N,N,Y,Day Care,,,,,,,,
64,64.0,"Centre rcratif ""B"" Safari Social",,55 rue Englehart Dieppe E1A 8K2 (506) 386-2262,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
65,65.0,Centre rcratif 'A' Safari Social,,55 rue Englehart Dieppe E1A 8K2 (506) 386-2262,Province of New Brunswick,Full-time Centre,"Preschool, School-age",40.0,N,Y,Y,Day Care,,,,,,,,
66,66.0,Centreville Child Care,,756 Central Street Centreville E7K 2M7 (506) 276-4437,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
67,67.0,Centreville Preschool,,751 Central Street Centreville E7K 2M6 (506) 276-4437,Province of New Brunswick,Part-time Centre,Preschool,10.0,N,Y,N,Day Care,,,,,,,,
68,68.0,CHATHAM DAY CARE CENTER,,80 University Avenue Miramichi E1N 0C6 (506) 773-9779,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
69,69.0,CHATHAM DAY CARE CENTRE TOO,,21 Hotel Dieu Street Miramichi E1N 0A5 (506) 773-0993,Province of New Brunswick,Full-time Centre,"Infant, Preschool",45.0,Y,Y,N,Day Care,,,,,,,,
70,70.0,CHERYL'S HOME AWAY FROM HOME DAYCARE,,79 Edith Avenue Saint John E2J 4H3 (506) 696-6443,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",45.0,Y,Y,Y,Day Care,,,,,,,,
71,71.0,CHERYL'S HOME AWAY FROM HOME DAYCARE LTD.,,185 Loch Lomond Road Saint John E2J 3Z6 (506) 639-3096,Province of New Brunswick,Full-time Centre,Preschool,17.0,N,Y,N,Day Care,,,,,,,,
72,72.0,CHEZ CATHY,,447 rue Avant-Garde Dieppe E1A 5E6 (506) 874-6860,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
73,73.0,Chez Gisle,,144 Street Goodine Fredericton E3B 9H5 (506) 459-0405,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
74,74.0,Chickadee Tree ELC,,11 Perley Avenue Fredericton E3A 4R6 (506) 262-1436,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
75,75.0,Children's Playhouse,,1466 Woodstock Road Fredericton E3C 1P3 (506) 454-2744,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
76,76.0,Cindy's Childcare Centre,,1125 655 Route Waasis E3B 9A4 (506) 429-2948,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
77,77.0,CLARK'S AFTERSCHOOL ADVENTURES,,11 Golden Hawk Drive Miramichi E1N 3J1 (506) 773-7943,Province of New Brunswick,Home,School-age,9.0,N,N,Y,Home,,,,,,,,
78,78.0,CLASS: CREATIVE LEARNING AFTER SCHOOL SOLUTIONS,,25 Duke Street Sussex E4E 1P8 (506) 434-1234,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
79,79.0,CLOSE TO HOME DAYCARE,,68 Lake Road Kingston E5N 1K1 (506) 639-9587,Province of New Brunswick,Home,School-age,9.0,N,N,Y,Home,,,,,,,,
80,80.0,CLUB 6-12,,140 Street Botsford Moncton E1C 4X5 (506) 859-1498,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
81,81.0,CLUB 6-12 PLUS,,140 Street Botsford Moncton E1C 4X5 (506) 859-1498,Province of New Brunswick,Part-time Centre,School-age,40.0,N,N,Y,Day Care,,,,,,,,
82,82.0,CLUB ABC,,83 Street Drummond Moncton E1A 2Z3 (506) 857-8999,Province of New Brunswick,Part-time Centre,School-age,15.0,N,N,Y,Day Care,,,,,,,,
83,83.0,CLUB ANNA-MALENFANT,,500 rue Centrale Dieppe E1A 6V7 (506) 383-8470,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
84,84.0,Club Des Amis 2,,1125 Highland Avenue Bathurst E2A 4P7 (506) 543-3807,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
85,85.0,Club Des Amis 3,,840 Street Grandview Bathurst E2A 3R7 (506) 547-0084,Province of New Brunswick,Part-time Centre,"Preschool, School-age",24.0,N,Y,Y,Day Care,,,,,,,,
86,86.0,Club Des Amis 4,,1410 Miramichi Avenue Bathurst E2A 1Y2 (506) 548-8584,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
87,87.0,Club Des Amis 5,,1255 Drive Rough Water Bathurst E2A 1Z2 (506) 548-8584,Province of New Brunswick,Part-time Centre,School-age,35.0,N,N,Y,Day Care,,,,,,,,
88,88.0,Club Des Amis 6,,980 Boulevard Vanier Bathurst E2A 3N2 (506) 547-0084,Province of New Brunswick,Full-time Centre,"Preschool, School-age",60.0,N,Y,Y,Day Care,,,,,,,,
89,89.0,Club Des Amis 7,,980 Boulevard Vanier Bathurst E2A 3N2 (506) 547-0085,Province of New Brunswick,Full-time Centre,"Infant, Preschool",60.0,Y,Y,N,Day Care,,,,,,,,
90,90.0,Club Des Amis Halte Scolaire,,980 Boulevard Vanier Bathurst E2A 3N2 (506) 547-0085,Province of New Brunswick,Full-time Centre,Preschool,12.0,N,Y,N,Day Care,,,,,,,,
91,91.0,Club Des Amis Terry Fox,,155 Basin Street Bathurst E2A 6N1 (506) 547-0084,Province of New Brunswick,Part-time Centre,School-age,45.0,N,N,Y,Day Care,,,,,,,,
92,92.0,Club Le Marais,,1620 boulevard Dieppe Dieppe E1A 8P5 (506) 380-0777,Province of New Brunswick,Part-time Centre,School-age,38.0,N,N,Y,Day Care,,,,,,,,
93,93.0,CLUB SOLEIL,,29 Street Mcann Moncton E1A 4S6 (506) 850-6000,Province of New Brunswick,Part-time Centre,School-age,15.0,N,N,Y,Day Care,,,,,,,,
94,94.0,CLUB STE-THRSE 2,,500 rue Notre-Dame Dieppe E1A 5C2 (506) 855-7417,Province of New Brunswick,Part-time Centre,School-age,30.0,N,N,Y,Day Care,,,,,,,,
95,95.0,Clubhouse Kids,,55 Bromley Avenue Hanwell E3C 1M8 (506) 454-6292,Province of New Brunswick,Home,School-age,9.0,N,N,Y,Home,,,,,,,,
96,96.0,Coburg Early Learning Child Care Home,,120 Coburg Street Saint John E2L 3K1 (506) 693-2228,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
97,97.0,COCHRAN'S HOME AWAY FROM HOME DAYCARE,,1433 Loch Lomond Road Saint John E2J 1Z8 (506) 696-6442,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",38.0,Y,Y,Y,Day Care,,,,,,,,
98,98.0,College Hill Early Learning Cooperative Ltd.,,850 Montgomery Street Fredericton E3B 2X9 (506) 458-2883,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
99,99.0,Co-op Wee Care Daycare Education and Learning Center,,190 Doak Road Fredericton E3C 2G2 (506) 444-0505,Province of New Brunswick,Full-time Centre,"Infant, Preschool",60.0,Y,Y,N,Day Care,,,,,,,,
100,100.0,Country Kids Day Care,,148 Hillsborough Road Riverview E1B 1R6 (506) 860-6572,Province of New Brunswick,Part-time Centre,School-age,32.0,N,N,Y,Day Care,,,,,,,,
101,101.0,Country Kids Learning Center,,142 Hillsborough Road Riverview E1B 1R6 (506) 860-6572,Province of New Brunswick,Full-time Centre,"Preschool, School-age",42.0,N,Y,Y,Day Care,,,,,,,,
102,102.0,Country Kids Preschool,,142 Hillsborough Road Riverview E1B 1R6 (506) 860-6572,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",58.0,Y,Y,Y,Day Care,,,,,,,,
103,103.0,COURTENAY AVENUE DAYCARE 2018,,133 Courtenay Avenue Saint John E2J 1N4 (506) 634-8418,Province of New Brunswick,Full-time Centre,"Preschool, School-age",24.0,N,Y,Y,Day Care,,,,,,,,
104,104.0,CPE la Ribambelle en Folie Lte,,11782 Route 144 Saint-Lonard E7E 2M1 (506) 423-6401,Province of New Brunswick,Full-time Centre,"Infant, Preschool",49.0,Y,Y,N,Day Care,,,,,,,,
105,105.0,CPE Les Poussins,,523 rue Principale Clair E7A 2G8 (506) 253-9075,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",44.0,Y,Y,Y,Day Care,,,,,,,,
106,106.0,Crafty Corner Childcare Centre,,2-1 9160 Main Street Florenceville-Bristol E7L 2A6 (506) 392-6161,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",58.0,Y,Y,Y,Day Care,,,,,,,,
107,107.0,Creating Lil' Wonders Daycare,,205 Main Street Rexton E4W 2A9 (506) 523-4434,Province of New Brunswick,Full-time Centre,"Infant, Preschool",16.0,Y,Y,N,Day Care,,,,,,,,
108,108.0,Creating Wonders,,203 Main Street Rexton E4W 2A9 (506) 523-4434,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",38.0,Y,Y,Y,Day Care,,,,,,,,
109,109.0,Creative Childcare Early Learning Centre of Excellence,,1691 Lincoln Road Fredericton E3B 8J7 (506) 459-8458,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
110,110.0,Crilley Connections Afterschool Program,,281 Restigouche Road Oromocto E2V 2H2 (506) 357-9938,Province of New Brunswick,Part-time Centre,School-age,24.0,N,N,Y,Day Care,,,,,,,,
111,111.0,Crilley Connections Child Care,,281 Restigouche Road Oromocto E2V 2H2 (506) 357-9938,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
112,112.0,CSE/CEC Marika Inc.,,98 chemin Tobique Grand-Sault/Grand Falls E3Y 1B9 (506) 475-8525,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",53.0,Y,Y,Y,Day Care,,,,,,,,
113,113.0,DALEY DAY CARE 2,,99 Highlandview Road Moncton E1A 2L1 (506) 388-9019,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",39.0,Y,Y,Y,Day Care,,,,,,,,
114,114.0,Dandelion Daycare,,103 Teak Drive Fredericton E3A 2H9 (506) 292-0207,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
115,115.0,Dawson Day Home,,Oromocto (709) 728-1190,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
116,116.0,Daycare of Memories,,217 Sumner Avenue Moncton E1C 8A6 (506) 854-5656,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
117,117.0,DISCOVERY STREET LEARNING CENTER,,19 Francis rue Dieppe E1A 7R2 (506) 855-6276,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
118,118.0,DIVINE MERCY CATHOLIC PRESCHOOL,,30 Douglas Street Saint John E2K 0G5 (506) 214-5556,Province of New Brunswick,Part-time Centre,"Preschool, School-age",31.0,N,Y,Y,Day Care,,,,,,,,
119,119.0,Dragonfly Daycare and Afterschool Club,,46 Milky Way Drive Hanwell E3C 1M7 (506) 455-4704,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
120,120.0,Dufferin Street Afterschool Academy,,10 Dufferin Street Sackville E4L 3W3 (506) 536-1066,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
121,121.0,Dunn Learning Academy - Montesorri/Afterschool Program,,572 New Maryland Highway New Maryland E3C 1K1 (506) 292-1788,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
122,122.0,Dunn Learning Academy I am Special Daycare,,162 Bradshaw Drive New Maryland E3C 1H3 (506) 455-4667,Province of New Brunswick,Full-time Centre,"Infant, Preschool",15.0,Y,Y,N,Day Care,,,,,,,,
123,123.0,Early World of Learning Daycare,,1052 Northside Drive Minto E4B 3H7 (506) 327-4551,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",37.0,Y,Y,Y,Day Care,,,,,,,,
124,124.0,EARTHLINGS CHILDCARE,,144 Oak Ridge Drive Moncton E1G 0M2 (506) 878-7554,Province of New Brunswick,Part-time Centre,"Preschool, School-age",15.0,N,Y,Y,Day Care,,,,,,,,
125,125.0,East Coast Kids Child Care & Learning Center,,31 School Lane Hillsborough E0A 1X0 (506) 962-5868,Province of New Brunswick,Full-time Centre,"Preschool, School-age",57.0,N,Y,Y,Day Care,,,,,,,,
126,126.0,East Coast Kids Riverside-Albert,,90 Water Street Riverside-Albert E4H 3Z7 (506) 962-5868,Province of New Brunswick,Full-time Centre,"Preschool, School-age",24.0,N,Y,Y,Day Care,,,,,,,,
127,127.0,Eastwood Play and Learn,,111 Eastwood Drive Woodstock E7M 1P5 (506) 324-1033,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
128,128.0,cole de la Petite Enfance,,4138 rue Principale Tracadie-Sheila E1X 1B8 (506) 395-4013,Province of New Brunswick,Full-time Centre,Preschool,60.0,N,Y,N,Day Care,,,,,,,,
129,129.0,cole de la Petite enfance 3,,4138 rue Principale Tracadie-Sheila E1X 1B8 (506) 395-4013,Province of New Brunswick,Full-time Centre,"Infant, School-age",18.0,Y,N,Y,Day Care,,,,,,,,
130,130.0,EJ Afterschool Program,,300 Restigouche Road Oromocto E2V 2H5 (506) 260-9898,Province of New Brunswick,Part-time Centre,School-age,46.0,N,N,Y,Day Care,,,,,,,,
131,131.0,ELSIPOGTOG DAY CARE,,208 MAIN Street Elsipogtog First Nation E4W 2X9 (506) 523-8305,Province of New Brunswick,Full-time Centre,"Preschool, School-age",25.0,N,Y,Y,Day Care,,,,,,,,
132,132.0,Elsipogtog Headstart,,361 Big Cove Road Elsipogtog First Nation E4W 2S3 (506) 523-8254,Province of New Brunswick,Full-time Centre,Preschool,35.0,N,Y,N,Day Care,,,,,,,,
133,133.0,Enlightened Souls Day Care,,40 Henderson Avenue Riverview E1B 3P3 (506) 381-9380,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
134,134.0,Enrich Kids,,B 557 Saint Mary's Street Fredericton E3A 8H4 (506) 897-0105,Province of New Brunswick,Part-time Centre,School-age,30.0,N,N,Y,Day Care,,,,,,,,
135,135.0,Evergreen Acres Childcare,,15 Debbie Lane Richibucto Road E3A 6T6 (506) 261-3236,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
136,136.0,FAMILY TIES AFTER SCHOOL PROGRAM,,166 Tower Street Saint John E2M 1Z2 (506) 214-6789,Province of New Brunswick,Part-time Centre,School-age,49.0,N,N,Y,Day Care,,,,,,,,
137,137.0,FAMILY TIES PLAYCARE CENTRE,,166 Tower Street Saint John E2M 1Z2 (506) 214-6789,Province of New Brunswick,Full-time Centre,"Infant, Preschool",60.0,Y,Y,N,Day Care,,,,,,,,
138,138.0,Fit Kids,,688 Prospect Street Fredericton E3B 6G9 (506) 472-3674,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
139,139.0,FitCamp90 After-School,,274 Halifax Street Moncton E1C 9S3 (506) 860-0690,Province of New Brunswick,Part-time Centre,School-age,24.0,N,N,Y,Day Care,,,,,,,,
140,142.0,Forest Park Childcare,,14 Butternut Lane Noonan E3A 0Z3 (506) 440-4268,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
141,143.0,Forever Young Home Childcare Centre,,175 Diamond Street Fredericton E3G 7T9 (506) 206-1548,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
142,144.0,Franco I,,715 Street Priestman Fredericton E3B 5W7 (506) 458-9915,Province of New Brunswick,Full-time Centre,"Preschool, School-age",60.0,N,Y,Y,Day Care,,,,,,,,
143,145.0,Franco II,,715 Street Priestman Fredericton E3B 5W7 (506) 458-9915,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
144,146.0,Franco III,,715 Street Priestman Fredericton E3B 5W7 (506) 458-9915,Province of New Brunswick,Full-time Centre,Preschool,60.0,N,Y,N,Day Care,,,,,,,,
145,147.0,Fredericton Christian Academy Children's Centre,,778 MacLaren Avenue Fredericton E3A 3L7 (506) 458-9379,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
146,148.0,Fredericton Christian Academy Early Childhood Learning Centre,,778 MacLaren Avenue Fredericton E3A 3L7 (506) 458-9379,Province of New Brunswick,Full-time Centre,Preschool,40.0,N,Y,N,Day Care,,,,,,,,
147,149.0,Fredericton Early Learning Centre,,351 Aberdeen Street Fredericton E3B 1R8 (506) 452-8894,Province of New Brunswick,Full-time Centre,Preschool,41.0,N,Y,N,Day Care,,,,,,,,
148,150.0,Fredericton Montessori Academy,,131 Duncan Lane Fredericton E3B 9T1 (506) 444-6249,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
149,151.0,Fredericton Montessori Academy - Casa,,131 Duncan Lane Fredericton E3B 9T1 (506) 444-6249,Province of New Brunswick,Full-time Centre,"Preschool, School-age",36.0,N,Y,Y,Day Care,,,,,,,,
150,152.0,FRFRC After School Care,,60 Veterans Drive Fredericton E3A 4C3 (506) 474-0252,Province of New Brunswick,Part-time Centre,"Preschool, School-age",30.0,N,Y,Y,Day Care,,,,,,,,
151,153.0,Full Circle Academy,,125 Russ Howard Drive Moncton E1C 0L7 (506) 382-7529,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
152,154.0,FULL CIRCLE ACADEMY 2,,125 Russ Howard Drive Moncton E1C 0L7 (506) 382-7529,Province of New Brunswick,Full-time Centre,"Preschool, School-age",24.0,N,Y,Y,Day Care,,,,,,,,
153,155.0,Future Footprints Family Centre,,9 School Street Perth-Andover E7H 4T4 (506) 273-4250,Province of New Brunswick,Full-time Centre,"Preschool, School-age",60.0,N,Y,Y,Day Care,,,,,,,,
154,156.0,Garderie Grand Pas,,67 Road Ragged Point Saint John E2K 5C3 (506) 658-4607,Province of New Brunswick,Full-time Centre,Preschool,60.0,N,Y,N,Day Care,,,,,,,,
155,157.0,Garderie Jo-Jo,,211 STE-THRSE DIEPPE E1A 1T2 (506) 382-9507,Province of New Brunswick,Home,School-age,9.0,N,N,Y,Home,,,,,,,,
156,158.0,Garderie a petits pas,,67 Road Ragged Point Saint John E2K 5C3 (506) 658-4607,Province of New Brunswick,Full-time Centre,Preschool,60.0,N,Y,N,Day Care,,,,,,,,
157,159.0,GARDERIE ABC DAYCARE,,210 Road Mill Moncton E1A 4B1 (506) 857-8999,Province of New Brunswick,Full-time Centre,Preschool,44.0,N,Y,N,Day Care,,,,,,,,
158,160.0,GARDERIE ABC DEUX,,82 Street Drummond Moncton E1A 2Z2 (506) 857-8999,Province of New Brunswick,Part-time Centre,School-age,18.0,N,N,Y,Day Care,,,,,,,,
159,161.0,GARDERIE ABC TROIS,,210 Road Mill Moncton E1A 4B1 (506) 857-8999,Province of New Brunswick,Full-time Centre,"Preschool, School-age",32.0,N,Y,Y,Day Care,,,,,,,,
160,162.0,Garderie Acamie,,295 boulevard St-Pierre Ouest Caraquet E1W 1B7 (506) 727-6737,Province of New Brunswick,Full-time Centre,"Infant, Preschool",48.0,Y,Y,N,Day Care,,,,,,,,
161,163.0,Garderie Adorable,,215 chemin Lac Memramcook E4K 1R6 (506) 758-9972,Province of New Brunswick,Full-time Centre,"Infant, Preschool",24.0,Y,Y,N,Day Care,,,,,,,,
162,164.0,GARDERIE ANNE-MARIE 2,,4572 rue Principale Saint-Antoine E4V 1R4 (506) 525-2722,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
163,165.0,GARDERIE APRES CLASSE COCCINELLE II,,67 Road Ragged Point Saint John E2K 5C3 (506) 658-4607,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
164,166.0,GARDERIE APRES CLASSE LA COCCINELLE,,67 Road Ragged Point Saint John E2K 5C3 (506) 658-4609,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
165,167.0,Garderie Arc-en-ciel,,166 rue Lakeburn Dieppe E1A 2E8 (506) 382-4693,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
166,168.0,GARDERIE ARLEQUIN DAYCARE INC.,,2311 Route 15 Irishtown E1H 2L4 (506) 856-3418,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
167,169.0,GARDERIE ARLEQUIN II DAYCARE,,444 Drive Mclaughlin Moncton E1A 4R4 (506) 857-8010,Province of New Brunswick,Full-time Centre,"Preschool, School-age",52.0,N,Y,Y,Day Care,,,,,,,,
168,170.0,GARDERIE ARLEQUIN III DAYCARE,,1122 Drive Elmwood Moncton E1H 2H2 (506) 384-5332,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",48.0,Y,Y,Y,Day Care,,,,,,,,
169,171.0,Garderie au Bourgeonnet,,67 Road Ragged Point Saint John E2K 5C3 (506) 658-4607,Province of New Brunswick,Full-time Centre,"Infant, Preschool",48.0,Y,Y,N,Day Care,,,,,,,,
170,172.0,Garderie au coin des petits,,3 rue Notre Dame Kedgwick E8B 1H2 (506) 284-9811,Province of New Brunswick,Full-time Centre,"Preschool, School-age",27.0,N,Y,Y,Day Care,,,,,,,,
171,173.0,Garderie Au Pays Des Enfants Inc.,,B 272 rue Notre Dame Atholville E3N 3Z9 (506) 753-6038,Province of New Brunswick,Full-time Centre,"Preschool, School-age",52.0,N,Y,Y,Day Care,,,,,,,,
172,174.0,Garderie au pays des merveilles 2,,162 chemin Cormier Village Grand-Barachois (506) 532-9536,Province of New Brunswick,Part-time Centre,School-age,15.0,N,N,Y,Day Care,,,,,,,,
173,175.0,GARDERIE AU PTIT CAROUSSEL,,76 rue Mathias Dieppe E1A 9H6 (506) 870-0563,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
174,176.0,Garderie Au rve des anges,,8 rue Du Ruisseau Saint-Jacques E7B 2Y6 (506) 736-0800,Province of New Brunswick,Full-time Centre,School-age,24.0,N,N,Y,Day Care,,,,,,,,
175,177.0,Garderie Au Royaume en chant T,,5 rue Rue Des Sapins Kedgwick E8B 2B3 (506) 284-1017,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",27.0,Y,Y,Y,Day Care,,,,,,,,
176,178.0,Garderie aux P'tits Amours Inc.,,65 rue LaPlante Est Petit-Rocher E8J 1H4 (506) 783-7070,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
177,179.0,Garderie aux P'tits Amours Inc. 2,,65 rue LaPlante Est Petit-Rocher E8J 1H4 (506) 783-7070,Province of New Brunswick,Full-time Centre,School-age,52.0,N,N,Y,Day Care,,,,,,,,
178,180.0,GARDERIE BEAUSJOUR,,810 chemin Ohio Shediac E4P 2K1 (506) 533-9461,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
179,181.0,Garderie Bimbo Daycare Inc.,,644 Drive University Bathurst E2A 2W6 (506) 548-8069,Province of New Brunswick,Full-time Centre,"Infant, Preschool",123.0,Y,Y,N,Day Care,,,,,,,,
180,182.0,Garderie Bourgeoys 2,,248 rue Marguerite Bourgeoys Caraquet E1W 1A4 (506) 727-6883,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
181,183.0,Garderie Carrefour des amis,,806 rue cole Beresford E8K 1V5 (506) 542-1907,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
