,Name,Prov_Terr,City,Address,Age_Groups,Telephone
221,"Creative Children's Montessori School And Day Care, Bolton Campus",Ontario,Bolton,16 Parr Boulevard Bolton ON,Infant Toddler Kindergarten Preschool Schoolage,9059518606
222,Family Tree Childcare Centre LTD.,Ontario,Bolton,"194 McEwan Drive East, Unit 2 Bolton ON",Toddler Preschool,9059517878
223,Felicia's Home Daycare,Ontario,Bolton,Ashbury Cres Bolton ON,Infant Toddler Kindergarten Preschool Schoolage,647-278-7535
224,Holy Family YMCA School Age Program,Ontario,Bolton,61 Allan Drive Bolton ON,Schoolage,647-228-2162
225,Husky Child Development Centre - The Copper House,Ontario,Bolton,460 Queen Street South Bolton ON,Infant Toddler Kindergarten Preschool Schoolage,905-951-5213
226,Isa's Day Care,Ontario,Bolton,Castelli Court Bolton ON,Infant Toddler,416-854-0590
227,Daydreamers,Ontario,Bonfield,217 Northstar Dr Bonfield ON,Infant Toddler Kindergarten Preschool Schoolage,705 776 9882
228,A-Z Daycare,Ontario,Borden,Saskatchewan Blvd Borden ON,Kindergarten Preschool Schoolage,(705) 970-5090
229,Borden Child Care Centre-Nursery School Program,Ontario,Borden,28 Arnhem Rd. Borden ON,Toddler Preschool,705-424-1200 Ext:3994
230,EC Home Daycare,Ontario,Borden,16th street Borden ON,Infant Toddler Kindergarten Preschool,705 309 4451
231,Garderie Le Petit Voilier - Ecole Marguerite Bourgeois,Ontario,Borden,113 Rue Waterloo Est Borden ON,Preschool Schoolage,705-423-9774
232,Academie Des Petits Explorateurs,Ontario,Bourget,108 Moise-Gendron Bourget ON,Infant Toddler Preschool,6134086098
233,Garderie Sacré Coeur,Ontario,Bourget,2233 Rue Dollard Bourget ON,Kindergarten,613-487-2734
234,A Place To Grow Bowmanville Home Daycare,Ontario,Bowmanville,Bons Ave Bowmanville ON,Infant Toddler Kindergarten Preschool Schoolage,416 277 0711
235,A Wendy House,Ontario,Bowmanville,Hogan Crescent Bowmanville ON,Infant Toddler Kindergarten Preschool Schoolage,
236,AJ's Family Home Daycare,Ontario,Bowmanville,Green Road Bowmanville ON,Toddler Kindergarten Preschool Schoolage,
237,Before And After School Care In Bowmanville Central Public (walking) And Ho,Ontario,Bowmanville,Carlisle Avenue Bowmanville ON,Kindergarten Schoolage,905-697-9095
238,Blaisdale Montessori School - Bowmanville,Ontario,Bowmanville,80 Rhonda blvd Bowmanville ON,Infant Toddler Kindergarten Preschool Schoolage,(905) 509-5005
239,Bowmanville Montessori Daycare-Preschool,Ontario,Bowmanville,Forrester Drive Bowmanville ON,Toddler Preschool,
240,Bowmanville Nursery School,Ontario,Bowmanville,26 Beech Avenue Bowmanville ON,Preschool,905-623-4381
241,Cathie's Tiny Tots,Ontario,Bowmanville,West Side Drive Bowmanville ON,Infant Toddler Preschool,289 928 8641
242,Dr. Ross Tilley YMCA Child Care Centre,Ontario,Bowmanville,45 West Side Drive Bowmanville ON,Preschool Schoolage,905-697-3171
243,Edna Thomson Child Care Centre,Ontario,Bowmanville,156 Church Street Bowmanville ON,Toddler Preschool,905-623-6717
244,'Little Owl Daycare',Ontario,Bracebridge,1 Street Bracebridge ON,Infant Toddler Kindergarten Preschool Schoolage,
245,Macaulay Tree House Day Nursery,Ontario,Bracebridge,50 The Granite Bluff Bracebridge ON,Infant Toddler Kindergarten Preschool,705-645-1956
246,Macaulay Tree House Day Nursery (macaulay Public School),Ontario,Bracebridge,1270 Cedar Lane Bracebridge ON,Kindergarten Schoolage,705-645-1956
247,Macaulay Tree House Day Nursery - Monck School Age Program,Ontario,Bracebridge,250 Wellington Street Bracebridge ON,Kindergarten Schoolage,705-645-1956
248,Montessori School Of Bracebridge,Ontario,Bracebridge,265 Maple Street Bracebridge ON,Kindergarten Preschool Schoolage,705-645-1443
249,Muskoka Family Focus And Children's Place-Bracebridge Children's Place,Ontario,Bracebridge,2 Tamarack Trail Bracebridge ON,Toddler Kindergarten Preschool Schoolage,705-645-3362
250,Muskoka Family Focus And Children's Place-Bracebridge Public School Childre,Ontario,Bracebridge,90 McMurray Street Bracebridge ON,Kindergarten Preschool Schoolage,705-645-2229
251,Tots In Training Daycare,Ontario,Bracebridge,kevin crescent Bracebridge ON,Infant Toddler Kindergarten Preschool,705-641-0792
252,YMCA Child Care - Muskoka Falls,Ontario,Bracebridge,42 Morrow Drive Bracebridge ON,Toddler Kindergarten Preschool Schoolage,705-792-7822 Ext:232
253,ABCD Daycare,Ontario,Bradford,93 Richardson Crescent Bradford ON,Toddler Kindergarten Preschool Schoolage,416-399-1434
254,Allison,Ontario,Bradford,Colborne St Bradford ON,Toddler Preschool,905-551-0993
255,Amanda's Childcare,Ontario,Bradford,41 Deerrun cresent Bradford ON,Toddler Kindergarten Preschool Schoolage,(905)775-6326
256,Amazing Stars Childcare (Home Daycare),Ontario,Bradford,Simcoe Road Bradford ON,Infant Toddler Kindergarten Preschool,416 827 5732
257,Barb's House,Ontario,Bradford,Hwy 11 Bradford ON,,905 775-4672
258,Before And After School Care,Ontario,Bradford,Colborne Street Bradford ON,Kindergarten Schoolage,905-551-0758
259,Bradford Childcare,Ontario,Bradford,73 Corwin Dr Bradford ON,Infant Toddler Kindergarten Preschool Schoolage,905-551-1281
260,Bradford Children's Academy,Ontario,Bradford,553 Holland Street West Bradford ON,Infant Toddler Kindergarten Preschool Schoolage,6475674102
261,Bradford Daycare,Ontario,Bradford,Highland Terrace Bradford ON,Infant Toddler Kindergarten Preschool,905 710 7234 p.arrowsmith@hotmail.com
262,Bradford Home DayCare,Ontario,Bradford,221 Frederick st Bradford ON,Kindergarten Preschool Schoolage,905-778-0403
263,Bradford Children's Academy,Ontario,Bradford West Gwillimbury,553 Holland Street West Bradford West Gwillimbury ON,Infant Toddler Kindergarten Preschool,(905) 775-5657
264,Bradford Home Daycare,Ontario,Bradford West Gwillimbury,Stewart Cres Bradford West Gwillimbury ON,Infant Toddler Kindergarten Preschool Schoolage,
265,Bradford Mini Masters Montessori School,Ontario,Bradford West Gwillimbury,160 Holland St Bradford West Gwillimbury ON,Infant Toddler Kindergarten Preschool Schoolage,9057586464
266,Carol's Home Daycare,Ontario,Bradford West Gwillimbury,Zima Crescent Bradford West Gwillimbury ON,Infant Toddler Preschool,289-338-1695
267,Hollies Home Daycare,Ontario,Bradford West Gwillimbury,Drury Street Bradford West Gwillimbury ON,,905-551-1113
268,Home Away From Home,Ontario,Bradford West Gwillimbury,Britannia Ave Bradford West Gwillimbury ON,Kindergarten Preschool Schoolage,905 551-1716
269,Jens Hone Daycare,Ontario,Bradford West Gwillimbury,75 David st Bradford West Gwillimbury ON,Toddler Kindergarten Preschool Schoolage,905-715-2960
270,Jodi's Montessori Daycare,Ontario,Bradford West Gwillimbury,Mills Crt Bradford West Gwillimbury ON,Kindergarten Schoolage,905-778-1481
271,Karen Sherman's Daycare,Ontario,Bradford West Gwillimbury,magani ave Bradford West Gwillimbury ON,Infant Toddler Kindergarten Preschool Schoolage,905 778 0494
272,KiddieCare,Ontario,Bradford West Gwillimbury,Aishford Road Bradford West Gwillimbury ON,Infant Toddler Kindergarten Preschool Schoolage,6478789895
273,Joan's Place,Ontario,Brampton,Rosset Cresent Brampton ON,Infant Toddler,905-487-0576
274,Fran's Daycare,Ontario,Brampton,Midvale Road Brampton ON,Infant Toddler Preschool,905-846-0250
275,Elora Day Care (In Brampton) - Academic Daycare With 2 Adults!,Ontario,Brampton,46 Madelaine Cres Brampton ON,Infant Toddler Preschool,416 710 6529
276,"STEP BY STEP - Childcare, Learning",Ontario,Brampton,21 Balin Cres Brampton ON,Toddler Kindergarten Preschool Schoolage,647-632-5929
277,Lucy's Daycare,Ontario,Brampton,FURROWS END Brampton ON,Infant Toddler Schoolage,905 846-9616
278,Little Diamond Daycare,Ontario,Brampton,Lehar Brampton ON,Toddler Preschool,6473395769
279,Brampton Daycare Home Based,Ontario,Brampton,Parity road Brampton ON,Infant Toddler Kindergarten Preschool Schoolage,905-799-8174
280,ITTY BITTY DAYCARE,Ontario,Brampton,38 THORNDALE ROAD Brampton ON,Infant Toddler Kindergarten Preschool Schoolage,905-915-7877
281,1 Hungry Caterpillar,Ontario,Brampton,Twin Pines Crest Brampton ON,Toddler Kindergarten Preschool Schoolage,647-892-4173
282,A Berry Christian Daycare,Ontario,Brampton,Archdekin Drive Brampton ON,Infant Toddler Kindergarten Preschool Schoolage,6477217382
283,Abc,Ontario,Brampton,Pressed Brick Drive Brampton ON,Infant Toddler Kindergarten Preschool Schoolage,905 456 3239
284,ABC Childcare(home Based,Ontario,Brampton,decker hollow cir Brampton ON,Infant Toddler Kindergarten Preschool Schoolage,905 456 7802
285,ABC Daycare,Ontario,Brampton,Woodstream Ave Brampton ON,Infant Toddler Kindergarten Preschool Schoolage,647 505 2186
286,ABC Daycare !,Ontario,Brampton,Wooliston CR Brampton ON,Infant Toddler Preschool,905-459-2627
287,Absolute Angels Child Development Centre,Ontario,Brampton,10222 Creditview Road Brampton ON,Toddler Kindergarten Preschool Schoolage,905-970-0415
288,Academic Kindergarten And Daycare Inc.,Ontario,Brampton,333 Fairhill Ave. Brampton ON,Preschool,905-459-3800
289,Active Learning Centre,Ontario,Brampton,25 Corporation Drive Brampton ON,Infant Toddler Preschool,905-799-0685
290,Agnes Daycare,Ontario,Brampton,Quailfeather Crescent Brampton ON,Infant Toddler Kindergarten Preschool Schoolage,905 791 7336
291,A Child's Place Preschool,Ontario,Brantford,350 Brant Avenue Brantford ON,Preschool,519-752-2499
292,ACADEMY OF MONTESSORI INC BRANTFORD,Ontario,Brantford,714 COLBORNE STREET EAST Brantford ON,Toddler Preschool,519-753-1227
293,Banbury Child Care Centre,Ontario,Brantford,141 Banbury Road Brantford ON,Preschool Schoolage,519-751-2808
294,Beryl Angus Municipal Children's Centre,Ontario,Brantford,220 Clarence Street Brantford ON,Toddler Preschool,519-756-3150
295,Besitos Nursery By Erika,Ontario,Brantford,Ada Avenue Brantford ON,Infant Toddler Preschool,226-920-4320
296,Boys' And Girls' Club After School Program,Ontario,Brantford,2 Edge Street Brantford ON,Schoolage,519-752-2964
297,Cassie's Home Daycare,Ontario,Brantford,Max Webster Road Brantford ON,Infant Toddler Preschool,
298,Celeste's Home Daycare,Ontario,Brantford,17 Morley Ave Brantford ON,Infant Toddler Preschool,519 757 1436
299,Cheryl's Home Daycare,Ontario,Brantford,14 wedgewood brantford ON,Infant Toddler Preschool,5197539811
300,Childcare By Ginger,Ontario,Brantford,Stephenson Rd Brantford ON,Infant Toddler Preschool,2263775899
301,Brenda's Home Daycare,Ontario,Breslau,Flanders Breslau ON,,
302,Busy Bee Daycare,Ontario,Breslau,Townsend Drive Breslau ON,Infant Toddler Kindergarten Preschool Schoolage,519-404-2293
303,"Play, Laugh, Grow Home Child Care",Ontario,Breslau,Townsend Drive Breslau ON,Infant Toddler Kindergarten Preschool Schoolage,519-500-2510
304,Up On The Hill Homechildcare,Ontario,Breslau,Ebycrest Road Breslau ON,Infant Toddler Preschool,519-648-2126
305,Busy Bees,Ontario,Bridgenorth,Nicholl's Blvd Bridgenorth ON,Infant Toddler Preschool,7052969500
306,Trent Child Care - Bridgenorth,Ontario,Bridgenorth,832 Charles Street Bridgenorth ON,Toddler Preschool Schoolage,705-292-5471
307,Bright Beginnings Child Care,Ontario,Brighton,Raglan Street Brighton ON,Infant Toddler Kindergarten Preschool Schoolage,6134755607
308,Brighton Children's Centre,Ontario,Brighton,24 Elizabeth Street Brighton ON,Preschool Schoolage,613-475-1811
309,Button's And Bow's Childcare,Ontario,Brighton,13 Orchard Cres. Brighton ON,Infant Toddler Kindergarten Preschool Schoolage,613-475-4126
310,Ccarrielepine Daycare,Ontario,Brighton,209 Ontario Street Brighton ON,Toddler Kindergarten Preschool Schoolage,613 475 5327
311,Pam's Home Daycare Brighton,Ontario,Brighton,Cove Cres. Brighton ON,Infant Toddler Kindergarten Preschool Schoolage,613-475-1895
312,Bright's Grove Home Day Care,Ontario,Brights Grove,Park Ave Brights Grove ON,Infant Toddler Kindergarten Preschool Schoolage,226-777-4090
313,First Base School Age Program - Brights Grove Public School,Ontario,Brights Grove,2565 Hamilton Road Brights Grove ON,Schoolage,519-384-2652
314,First Base School Age Program - St. Michael School,Ontario,Brights Grove,"Box 580, Wildwood Dr. Brights Grove ON",Kindergarten Schoolage,519-542-0898
315,Kubs Kinder Care,Ontario,Brights Grove,Camlachie Rd. Brights Grove ON,Infant Toddler Preschool,519-381-7541
316,Brockville 'y' Vanier School Age Program,Ontario,Brockville,40 Vanier Drive Brockville ON,Schoolage,613-342-8821
317,Brockville Montessori School,Ontario,Brockville,7 Central Avenue East Brockville ON,Preschool,613-345-0286
318,Brockville YMCA Child Development Centre,Ontario,Brockville,345 Park Street Brockville ON,Toddler Preschool Schoolage,613-342-7961
319,Childen's Centre - Ange Gabriel,Ontario,Brockville,1515 Kensingston Parkway Brockville ON,Toddler Kindergarten Preschool Schoolage,613-498-1900
320,Children's Centre - St. Francis School Age,Ontario,Brockville,74 Church Street Brockville ON,Kindergarten Schoolage,613-213-2420
321,Commonwealth YMCA Child Development Centre,Ontario,Brockville,166 Pearl Street East Brockville ON,Kindergarten Preschool Schoolage,613-345-4931
322,Educare Children's Centre,Ontario,Brockville,29 Central Avenue Brockville ON,Preschool Schoolage,613-498-3216
323,First Step Early Learning Centre,Ontario,Brockville,137 George Street Brockville ON,Infant Toddler Kindergarten Preschool Schoolage,613-340-7943
324,Growing Friends Home Daycare,Ontario,Brockville,Wildwood Crescent Brockville ON,Infant Toddler Kindergarten Preschool Schoolage,6138082286
325,J. L. Jordan School Age Program,Ontario,Brockville,294 First Avenue Brockville ON,Schoolage,613-349-0632
326,Candice's Care,Ontario,Brooklin,Napier Court Brooklin ON,Infant Toddler Kindergarten Preschool Schoolage,4168194807
327,Carolyn's Playcare,Ontario,Brooklin,Kenilworth Cres. Brooklin ON,Infant Toddler Preschool,289-278-3982
328,2 Providers Under 1 Roof,Ontario,Brooklin,Kinross Ave Brooklin ON,Infant Toddler Kindergarten Preschool,905-655-62125
329,Ally's Little Rascals,Ontario,Brooklin,Primeau Avenue Brooklin ON,Infant Toddler Kindergarten Preschool Schoolage,905-655-2441
330,Andrea's Home Daycare,Ontario,Brooklin,Mildenhall Place Brooklin ON,Infant Toddler Kindergarten Preschool Schoolage,416-2723367
331,Apple Tree Academy,Ontario,Brooklin,16 Winchester Rd. East Brooklin ON,Toddler Kindergarten Preschool Schoolage,905 493-KIDS (5437)
332,Aprile's Home Daycare,Ontario,Brooklin,Corianne Ave Brooklin ON,Infant Toddler Preschool,289-275-8253
333,Barbara's Home Daycare,Ontario,Brooklin,Settler's Crt. Brooklin ON,Infant Toddler Kindergarten Preschool Schoolage,905 655 8295
334,Brooklin Butterflies Home Daycare,Ontario,Brooklin,Iberville Road Brooklin ON,Toddler Kindergarten Preschool Schoolage,905-425-0947
335,BROOKLIN CHILD CARE,Ontario,Brooklin,IBERVILLE RD Brooklin ON,Infant Toddler Kindergarten Preschool Schoolage,9054251772
336,Brooklin Child Care,Ontario,Brooklin,Briggs Crescent Brooklin ON,Toddler Kindergarten Preschool Schoolage,905-425-1036
337,BROOKLIN CHILD CARE,Ontario,Brooklin,Iberville Rd. Brooklin ON,Infant Toddler Kindergarten Preschool Schoolage,289-893-1772
338,Buckhorn Day Care And Nursery School,Ontario,Buckhorn,8 George Street Buckhorn ON,Toddler Preschool Schoolage,705-657-1611
339,Burford Co-op Preschool And Children's Centre,Ontario,Burford,11 Mill Street Burford ON,Infant Toddler Kindergarten Preschool Schoolage,519-449-3127
340,Burford Co-Operative Preschool,Ontario,Burford,120 King Street Burford ON,Preschool,519-449-3127
341,123 Abc Home Daycare,Ontario,Burlington,Middlesmoor Cres. Burlington ON,Infant Toddler Preschool,905-634-8624
342,A Mothers Touch,Ontario,Burlington,5203 Garland Cres Burlington ON,Infant Toddler Kindergarten Preschool Schoolage,905-331-0692
343,A Welcome Home Learning Center,Ontario,Burlington,Christina Court Burlington ON,Infant Toddler Kindergarten Preschool Schoolage,289-208-4985
344,A1 Tanya's Toddlers,Ontario,Burlington,Leominster Dr Burlington ON,Infant Toddler Kindergarten Preschool,289-337-8748
345,Absorbent Minds Montessori Preschool,Ontario,Burlington,344 Guelph Line Burlington ON,Kindergarten,905-632-6373
346,Alton Kids Child Care Center,Ontario,Burlington,4050 Palladium Way Burlington ON,Toddler Kindergarten Preschool Schoolage,904-332-1112
347,Alton Village Daycare,Ontario,Burlington,Erwin rd Burlington ON,Infant Toddler Kindergarten Preschool Schoolage,289 337 3081
348,Angelic Treasures Christian Childcare Center,Ontario,Burlington,2054 Mountain Side Rd Burlington ON,Infant Toddler Kindergarten Preschool Schoolage,905 335 0011
349,Appleby Learning And Child Care Centre,Ontario,Burlington,676 Appleby Line Burlington ON,Infant Toddler Preschool,905-637-5437
350,Auntie Candice's Home Daycare,Ontario,Burlington,Leominster DR Burlington ON,Infant Toddler Kindergarten Preschool,905-320-2780
351,Caledon East Children's Place,Ontario,Caledon,6029 Old Church Road Caledon ON,Toddler Preschool Schoolage,905-584-9189
352,Pumpkin Patch Nursery School And Child Care Centre,Ontario,Caledon,17090 Hwy.50 Caledon ON,Preschool,905-880-2035
353,Sandbox Tech Child Care - Caledon Central P.s.,Ontario,Caledon,18357 Kennedy Road Caledon ON,Schoolage,905-927-5231
354,The Early Childhood Academy,Ontario,Caledon,Simona Drive Caledon ON,Infant Toddler Preschool,416 904 3183
355,Village Child Care Centre Inc.,Ontario,Caledon,2976 Charleston Sideroad Caledon ON,Toddler Preschool,519-927-3000
356,Weewatch,Ontario,Caledon,stowmarket st Caledon ON,Infant Toddler Kindergarten Preschool Schoolage,647-933-1151
357,Weewatch,Ontario,Caledon,learmount ave Caledon ON,Infant Toddler Kindergarten Preschool Schoolage,647-933-1153
358,Weewatch,Ontario,Caledon,icefall road Caledon ON,Infant Toddler Kindergarten Preschool Schoolage,647-933-1153
359,Caledon Hills Montessori,Ontario,Caledon East,6046 Old Church Rd Caledon East ON,Preschool,905-584-5114
360,Tender Hearts Children's Programs,Ontario,Caledon Village,19175 Kennedy Rd Caledon Village ON,Kindergarten Preschool,(519)927-3234
361,Haldimand Norfolk Reach School Age Program,Ontario,Caledonia,35 Braemar Avenue Caledonia ON,Schoolage,905-765-1975
362,Karen,Ontario,Caledonia,Thistlemoor Drive Caledonia ON,Infant Toddler Preschool,905-765-4058
363,Lala's Home Daycare,Ontario,Caledonia,50 Thistlemoor Dr Caledonia ON,Infant Toddler Kindergarten Preschool Schoolage,905-765-1726
364,Mary Poppins Co-Operative Preschool,Ontario,Caledonia,100 Haddington Street Caledonia ON,Preschool,905-765-6461
365,Mckinnon Park Child Care Centre,Ontario,Caledonia,91 Haddington Street Caledonia ON,Infant Toddler Preschool,905-765-1975
366,Stephanie's Home Daycare,Ontario,Caledonia,Morgan Drive Caledonia ON,Toddler Kindergarten Preschool Schoolage,905-765-9958
367,Tina's Daycare,Ontario,Caledonia,Balvenie Blvd. Caledonia ON,Infant Toddler Kindergarten Preschool Schoolage,905 520-8418
368,Callander School Age Program,Ontario,Callander,249 Lansdowne Avenue East Callander ON,Kindergarten Schoolage,705-386-0553
369,Tammy's Home Daycare,Ontario,Callander,Waltonian Drive Callander ON,Infant Toddler Preschool,519-589-9130
